SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;01;0005;00006500;1601000500006500;CHAMUBASTI;260935;260935;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;1;CHAMUBASTI;228.78;141;144;793;395;398;69;74;60;58;86;71;222;131;192;19;110;3;68;13;0;0;0;0;1;0;2;1;0;0;3;1;4;0;4;1;0;0;203;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00006600;1601000500006600;BANBAZAR;260936;260936;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;2;BANBAZAR;701.12;388;390;2112;1077;1035;221;221;434;465;54;46;590;335;530;56;241;0;241;51;3;0;0;0;0;0;5;0;0;0;18;3;2;0;20;2;0;0;547;979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00006700;1601000500006700;ASHARAMBARI;260937;260937;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;3;ASHARAMBARI;365.86;356;379;1658;860;798;155;149;89;75;126;111;475;278;450;94;69;5;228;67;11;2;0;0;2;0;10;0;1;0;40;2;7;1;82;17;5;3;405;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00006900;1601000500006900;PURBA KARANGICHHARA;260938;260938;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;4;PURBA KARANGICHHARA;660.78;261;263;1248;632;616;123;115;177;158;334;338;297;170;357;72;170;18;170;52;3;0;0;0;1;0;0;0;0;0;1;0;0;0;12;2;0;12;275;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00006800;1601000500006800;PASCHIM KARANGICHHARA;260939;260939;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;5;PASCHIM KARANGICHHARA;1383.47;407;407;2120;1058;1062;192;205;180;173;472;484;587;416;507;100;218;20;240;72;8;0;0;0;3;1;10;0;0;0;8;0;2;0;18;7;2;6;549;956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007000;1601000500007000;SUKHIABARI;260940;260940;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;8;SUKHIABARI;542.95;19;19;91;46;45;10;15;0;0;46;45;23;10;19;1;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007200;1601000500007200;PURBA LAXMICHHARA;260941;260941;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;7;PURBA LAXMICHHARA;1184.01;444;445;2293;1145;1148;231;228;171;168;764;791;569;408;559;176;157;55;247;80;45;4;0;0;13;7;12;0;1;0;30;4;3;0;51;26;4;46;582;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007300;1601000500007300;PASCHIM LAXMICHHARA;260942;260942;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;6;PASCHIM LAXMICHHARA;972.8;409;409;2262;1158;1104;162;172;24;19;999;963;744;437;551;85;363;2;80;51;38;7;0;0;1;0;4;2;0;0;6;1;1;0;58;22;0;230;607;789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007100;1601000500007100;REMACHHARA;260943;260943;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;9;REMACHHARA;1088.48;68;68;327;172;155;29;34;24;18;141;134;101;38;81;5;67;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;91;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007400;1601000500007400;PASCHIM BACHAIBARI;260944;260944;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;17;PASCHIM BACHAIBARI;1123.61;459;463;2457;1266;1191;243;227;200;174;793;760;740;454;614;98;304;26;70;26;29;3;0;0;0;0;24;6;1;0;50;1;6;0;130;36;0;0;652;1093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007500;1601000500007500;PURBA BACHAIBARI;260945;260945;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;16;PURBA BACHAIBARI;1097.23;455;461;2288;1228;1060;214;176;304;245;807;706;514;273;581;152;276;42;241;70;9;22;1;0;0;1;0;1;1;0;5;0;0;0;48;16;1;54;646;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007800;1601000500007800;SHIKARIBARI;260946;260946;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;10;SHIKARIBARI;1812.02;243;243;1281;650;631;142;126;0;0;650;631;314;171;298;133;206;79;79;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;0;352;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007600;1601000500007600;PASCHIM CHAMPACHHARA;260947;260947;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;15;PASCHIM CHAMPACHHARA;1782.91;780;780;4171;2115;2056;466;433;104;96;1681;1659;1216;831;977;314;524;115;274;160;17;0;1;0;1;0;16;0;0;0;34;0;4;0;106;39;7;104;1131;1638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007700;1601000500007700;PURBA CHAMPACHHARA;260948;260948;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;14;PURBA CHAMPACHHARA;1225.88;476;476;2405;1180;1225;216;250;9;6;1163;1211;658;453;580;84;332;9;204;56;3;0;0;0;0;4;3;2;0;0;4;0;1;0;33;13;5;213;595;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00007900;1601000500007900;MAIDANBARI;260949;260949;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;11;MAIDANBARI;1077.55;38;38;185;104;81;22;13;0;0;104;81;18;6;56;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008100;1601000500008100;PURBA RAJNAGAR;260950;260950;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;13;PURBA RAJNAGAR;1706.21;376;376;2004;1005;999;227;263;0;0;1005;999;537;292;466;190;255;68;171;115;1;0;0;0;1;0;3;0;0;0;2;1;1;0;32;6;3;139;536;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008000;1601000500008000;RAMKRISHNABARI;260951;260951;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;12;RAMKRISHNABARI;1059.7;95;95;466;243;223;37;43;0;0;243;223;98;60;147;20;74;2;71;14;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;96;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008200;1601000500008200;PASCHIM RAJNAGAR;260952;260952;1.001e+16;16;Tripura;1;West Tripura;10;KHOWAI;10;10;35;PASCHIM RAJNAGAR;1381.3;637;640;3593;1834;1759;386;348;171;153;1288;1220;1080;734;854;167;428;38;274;89;0;0;1;0;4;1;11;1;0;0;19;1;4;0;113;37;1;42;979;1550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008500;1601000500008500;MAINAKBARI;260953;260953;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;14;MAINAKBARI;608.24;80;80;441;229;212;54;37;0;0;229;212;101;60;125;15;117;11;4;1;0;0;0;0;2;2;0;1;0;0;1;0;0;0;1;0;0;0;104;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008400;1601000500008400;BADLABARI;260954;260954;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;13;BADLABARI;635.37;227;227;1233;620;613;137;138;0;0;620;613;273;149;291;15;165;4;101;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;23;6;1;0;328;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008300;1601000500008300;UTTAR PROMODENAGAR;260955;260955;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;12;UTTAR PROMODENAGAR;1286.07;284;284;1485;755;730;173;205;2;2;689;670;420;200;346;64;82;2;230;56;0;0;0;0;6;1;0;0;0;0;1;0;0;0;27;5;5;246;404;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008600;1601000500008600;JAGNA KOBRABARI;260956;260956;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;15;JAGNAKOBRABARI;1601.21;274;274;1511;770;741;170;188;0;0;770;741;254;84;345;8;342;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;173;423;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008700;1601000500008700;TUICHINDRAIBARI;260957;260957;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;17;TUICHINDRAIBARI;1435.99;270;270;1348;679;669;154;169;0;0;679;669;358;151;318;31;303;25;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;2;2;100;359;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008800;1601000500008800;KARAIBARI;260958;260958;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;16;KARAIBARI;1477.64;67;67;339;154;185;32;45;0;0;154;185;55;12;80;2;56;0;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00008900;1601000500008900;SRIRAMKHARA;260959;260959;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;26;SRIRAMKHARA;2150.73;446;446;2140;1045;1095;231;221;0;0;1045;1095;452;226;522;246;358;195;156;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0;523;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0005;00009000;1601000500009000;RAMKRISHNAPUR;260960;260960;1.002e+16;16;Tripura;1;West Tripura;20;TELIAMURA;20;20;27;RAMKRISHNAPUR;1651.03;255;256;1005;524;481;135;122;0;0;522;481;201;84;248;150;62;45;162;105;0;0;0;0;0;0;0;0;0;0;8;0;0;0;16;0;4;93;272;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030900;1602000200030900;PASCHIM KALAJARI R.F. (PART);260961;260961;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;24;PASCHIM KALAJARI R.F.;14606.31;844;844;4222;2125;2097;368;364;39;38;1892;1890;420;149;1292;580;853;255;313;323;1;0;0;0;0;0;4;0;5;0;16;0;1;0;99;2;17;113;816;1404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00029400;1602000200029400;JAMBUKCHHARA;260962;260962;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;3;JAMBUKCHHARA;1060.72;254;254;1246;621;625;138;117;0;0;596;601;277;88;287;211;103;52;148;146;2;0;0;0;1;0;0;0;1;0;1;0;2;0;29;13;7;105;327;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00029300;1602000200029300;UTTAR TAIDU;260963;260963;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;2;UTTAR TAIDU;1450.7;519;519;2709;1381;1328;302;271;249;250;808;784;688;350;715;293;433;167;140;120;11;2;1;0;0;0;3;0;0;0;51;0;3;0;73;4;0;0;666;1035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00029900;1602000200029900;DHANLEKHA;260964;260964;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;10;DHANLEKHA;490.02;254;254;1438;740;698;128;131;34;44;581;555;375;218;349;66;261;31;55;27;1;0;0;0;0;0;0;0;0;0;2;1;0;0;30;7;0;0;391;632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00029600;1602000200029600;PASCHIM TAICHHLONG;260965;260965;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;7;PASCHIM TAICHHLONG;801.1;355;355;2087;1061;1026;208;229;40;28;997;975;365;162;494;431;394;340;62;88;5;0;0;0;0;0;0;0;0;0;2;0;3;0;28;3;0;0;567;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00029500;1602000200029500;PURBA TAICHHLONG;260966;260966;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;4;PURBA TAICHHLONG;1117.99;110;110;595;313;282;58;62;0;0;313;282;41;18;153;1;114;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;160;160;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00029200;1602000200029200;PALKUCHHARA;260967;260967;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;1;PALKUCHHARA;1192.67;321;321;1739;854;885;186;184;0;0;854;885;266;113;448;325;285;133;145;190;2;0;0;0;0;0;0;0;0;0;1;0;0;0;15;2;0;67;406;493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00029800;1602000200029800;TAIDUDEPHA;260968;260968;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;9;TAIDUDEPHA;1015.46;363;363;1928;970;958;194;188;19;24;919;905;417;213;477;188;392;156;45;30;8;0;0;0;1;0;3;0;1;0;6;0;0;0;21;2;0;228;493;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00029700;1602000200029700;DAKSHIN TAIDU;260969;260969;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;8;DAKSHIN TAIDU;864.52;559;559;2816;1478;1338;246;210;65;61;648;617;991;601;698;221;240;71;203;137;39;1;0;0;6;0;7;0;0;0;74;0;8;0;121;12;0;0;780;1117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030200;1602000200030200;HARIPUR;260970;260970;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;6;HARIPUR;984.35;215;215;1132;537;595;102;140;45;38;407;457;239;114;261;30;228;11;17;14;0;0;0;0;0;0;1;0;0;0;6;3;0;0;9;2;0;0;276;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030300;1602000200030300;AMPICHHARA;260971;260971;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;5;AMPICHHARA;532.07;29;29;186;83;103;14;22;0;0;83;103;8;1;45;17;41;14;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;38;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030400;1602000200030400;GAMAICHHARA;260972;260972;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;15;GAMAICHHARA;1296.87;332;332;1902;944;958;222;229;0;0;944;958;271;72;469;251;342;154;119;95;0;0;0;0;0;0;1;0;0;0;3;0;0;0;4;2;17;244;458;463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030000;1602000200030000;BAISYAMANIPARA;260973;260973;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;11;BAISYAMANI PARA;291.94;190;190;1173;578;595;107;121;0;0;575;590;338;196;284;65;145;23;105;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;6;15;114;279;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030100;1602000200030100;AMPINAGAR;260974;260974;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;12;AMPINAGAR;995.69;893;893;4333;2279;2054;351;325;466;419;499;453;1519;994;1106;92;423;10;241;42;12;0;0;0;18;5;34;0;13;0;127;0;6;0;232;35;0;1;1173;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030500;1602000200030500;MELCHHI;260975;260975;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;14;MELCHHI;910.89;214;214;1205;614;591;123;125;8;5;542;528;227;100;263;25;229;14;26;10;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;1;0;79;351;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030800;1602000200030800;EK-JANCHHARA;260976;260976;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;16;EKJANCHHARA;1699.19;239;239;1301;656;645;146;148;0;0;656;645;148;35;353;71;193;5;157;66;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;303;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030600;1602000200030600;UTTAR CHHANGONG;260977;260977;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;13;UTTAR CHHANGONG;217.72;88;88;497;246;251;50;57;0;0;246;251;74;40;123;3;123;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;138;123;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;02;0002;00030700;1602000200030700;CHENCHUA;260978;260978;3.002e+16;16;Tripura;3;South Tripura;20;AMARPUR;20;20;17;CHENCHUA;1257.22;267;267;1467;744;723;176;158;0;0;744;723;176;57;393;172;272;61;105;110;0;0;0;0;0;0;0;0;0;0;2;0;0;0;14;1;0;0;351;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
