SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;01;0002;00013400;0601000200013400;JASWANTGARH;57701;57701;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;35;JASWANTGARH (239);250.0;72;72;433;241;192;49;32;67;60;0;0;92;42;129;0;39;0;64;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;22;0;0;0;112;192;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;35;JASWANTGARH (239);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;CHANDIGARH(UT);18;1;0;0;0;1;0.0;0;;0;0.0;0.0;29.0;0.0;0;;;0;29.0;150.0;37.0;34.0;250.0;72;433;;;;1000000000000.0;;;;;
06;01;0002;00012800;0601000200012800;MANKA;57702;57702;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;32;MANKA (233);644.26;252;253;1523;938;585;124;125;312;251;0;0;586;185;627;19;133;0;63;0;11;0;0;0;9;0;8;0;13;1;6;0;3;0;381;18;0;0;311;566;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;32;MANKA (233);;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;PANCHKULA U.E.;10;1;0;0;0;1;0.0;0;;0;0.0;31.36;34.4;0.0;0;;;0;65.76;38.45;11.94;528.11;644.26;253;1523;;;;1000000000000.0;;;;;
06;01;0002;00017100;0601000200017100;BHUD;57704;57704;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;91;BHUD (215);198.0;31;31;255;135;120;24;34;0;0;0;0;64;11;62;0;49;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10;0;0;0;73;120;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;91;BHUD (215);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;PANCHKULA U.E.;26;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;23;;;0;23.0;113.0;1.0;61.0;198.0;31;255;;;;1000000000000.0;;;;;
06;01;0002;00017500;0601000200017500;RATTEWALI;57705;57705;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;89;RATTEWALI (222);686.0;322;336;2233;1229;1004;166;177;202;160;0;0;577;198;710;6;361;0;92;0;23;0;0;0;22;1;25;0;31;0;32;0;16;0;108;5;0;0;519;998;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;89;RATTEWALI (222);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;1;0;1;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;25;1;0;0;0;1;0.0;0;;0;0.0;10.0;53.0;0.0;0;;;0;63.0;430.0;12.0;181.0;686.0;336;2233;;;;1000000000000.0;;;;;
06;01;0002;00017000;0601000200017000;KHERWALI PAIWALA;57706;57706;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;88;KHERWALI PAIWALA(243);252.0;169;169;1042;559;483;77;96;94;87;0;0;283;109;321;6;220;2;26;2;0;0;0;0;0;0;15;0;0;0;7;0;0;0;53;2;0;0;238;477;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;88;KHERWALI PAIWALA(243);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;22;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;179.0;1.0;72.0;252.0;169;1042;;;;1000000000000.0;;;;;
06;01;0002;00018800;0601000200018800;BHOJ KUDANA;57707;57707;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;51;BHOJ KUDANA(314);315.65;161;161;1039;525;514;94;95;24;23;0;0;258;82;283;1;242;0;12;0;3;0;0;0;1;0;0;0;2;0;2;0;1;0;20;1;0;0;242;513;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;51;BHOJ KUDANA(314);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;;0;;1;1;0;1;0;1;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;0;0;1;;;0;NARAINGARH;34;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;2;2.0;262.0;29.65;22.0;315.65;161;1039;;;;1000000000000.0;;;;;
06;01;0002;00019200;0601000200019200;BHOJ RAJPURA;57708;57708;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;20;50;BHOJ RAJPURA(313);486.02;280;280;1896;1066;830;187;149;162;117;0;0;320;65;623;7;348;4;220;1;0;0;0;0;7;0;1;0;4;0;2;0;0;0;41;2;0;1;443;822;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;20;50;BHOJ RAJPURA(313);;1;0;4;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;;0;;0;1;0;1;0;1;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;0;1;0;;;0;CHANDIGARH(UT);40;1;1;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;7;;;0;7.28;387.87;68.21;22.66;486.02;280;1896;;;;1000000000000.0;;;;;
06;01;0002;00013700;0601000200013700;KOT;57709;57709;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;60;KOT (238);554.41;210;210;1219;662;557;123;121;178;145;0;0;372;219;343;16;34;0;131;0;5;0;0;0;21;0;4;0;6;0;33;0;0;0;109;16;0;0;319;541;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;60;KOT (238);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;DERABASSI PB;19;1;0;0;0;1;0.0;0;;0;0.0;0.0;75.0;19.0;0;;;0;94.0;300.0;61.41;99.0;554.41;210;1219;;;;1000000000000.0;;;;;
06;01;0002;00016800;0601000200016800;KAIMBWALA;57710;57710;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;93;KAIMBWALA (213);185.0;14;14;114;59;55;4;11;0;0;0;0;21;1;41;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;18;55;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;93;KAIMBWALA (213);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;NARAINGARH;24;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;33;;;0;33.0;92.0;0.0;60.0;185.0;14;114;;;;1000000000000.0;;;;;
06;01;0002;00016900;0601000200016900;TAPARIAN;57711;57711;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;92;TAPARIAN (214);260.0;182;182;1153;618;535;94;65;37;28;0;0;343;186;326;2;191;0;36;0;1;0;0;0;8;0;11;0;16;0;8;0;7;0;48;2;0;0;292;533;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;92;TAPARIAN (214);;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;24;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;85;;;0;85.0;101.0;27.0;47.0;260.0;182;1153;;;;1000000000000.0;;;;;
06;01;0002;00013800;0601000200013800;KANAULI;57712;57712;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;61;KANAULI (223);184.13;26;26;219;118;101;17;16;0;0;0;0;87;51;67;0;50;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;2;0;12;0;0;0;51;101;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;61;KANAULI (223);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;1;0;;;0;DERABASSI PB;21;1;0;0;0;1;0.0;0;;0;0.0;0.0;69.0;0.0;0;;;0;69.0;67.0;15.13;33.0;184.13;26;219;;;;1000000000000.0;;;;;
06;01;0002;00013300;0601000200013300;BHANOO;57713;57713;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;34;BHANOO (234);349.64;25;25;153;81;72;9;10;7;9;0;0;53;34;40;0;14;0;9;0;0;0;0;0;0;0;2;0;1;0;0;0;4;0;10;0;0;0;41;72;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;34;BHANOO (234);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;PANCHKULA U.E.;12;1;0;0;0;1;0.0;0;;0;0.0;55.65;3.03;0.0;0;;;0;58.68;136.58;56.24;98.14;349.64;25;153;;;;1000000000000.0;;;;;
06;01;0002;00016400;0601000200016400;MANAK TABRA;57714;57714;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;87;MANAK TABRA (244);584.0;218;218;1427;769;658;106;107;79;80;0;0;444;219;432;3;266;0;42;0;0;0;0;0;2;0;7;0;17;0;12;0;7;0;79;3;0;0;337;655;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;87;MANAK TABRA (244);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;21;1;0;0;0;1;0.0;0;;0;0.0;0.0;130.0;0.0;0;;;0;130.0;359.0;26.0;69.0;584.0;218;1427;;;;1000000000000.0;;;;;
06;01;0002;00016300;0601000200016300;AMRALA;57715;57715;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;83;AMRALA (242);261.0;20;20;136;77;59;14;8;40;31;0;0;43;29;43;1;21;0;11;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;8;1;0;0;34;58;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;83;AMRALA (242);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;0;0;1;0;0;;;0;PANCHKULA U.E.;16;1;0;0;0;1;0.0;0;;0;0.0;30.0;25.0;0.0;0;;;0;55.0;162.0;2.0;42.0;261.0;20;136;;;;1000000000000.0;;;;;
06;01;0002;00016200;0601000200016200;SHAMTOO;57716;57716;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;62;SHAMTOO (241);375.54;168;168;1227;698;529;115;79;66;49;0;0;341;124;403;1;248;0;92;0;1;0;0;0;0;0;12;0;0;0;3;0;0;0;47;1;0;0;295;528;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;62;SHAMTOO (241);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;PANCHKULA U.E.;14;1;0;0;0;1;0.0;0;;0;0.0;0.0;120.0;0.0;0;;;0;120.0;98.0;10.54;147.0;375.54;168;1227;;;;1000000000000.0;;;;;
06;01;0002;00016700;0601000200016700;BHARAULI;57717;57717;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;94;BHARAULI (212);149.0;78;82;507;288;219;49;31;40;29;0;0;138;49;169;1;110;0;40;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;16;1;0;0;119;218;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;94;BHARAULI (212);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;26;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;39;;;0;39.0;78.0;4.0;28.0;149.0;82;507;;;;1000000000000.0;;;;;
06;01;0002;00013900;0601000200013900;KHANGESRA;57718;57718;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;63;KHANGESRA (240);293.0;109;109;792;413;379;75;89;86;60;0;0;205;126;252;4;102;0;77;1;3;0;0;0;2;0;31;0;2;0;1;1;4;0;30;2;0;0;161;375;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;63;KHANGESRA (240);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;DERABASSI PB;19;1;0;0;0;1;0.0;0;;0;0.0;0.0;141.0;0.0;0;;;0;141.0;78.0;30.0;44.0;293.0;109;792;;;;1000000000000.0;;;;;
06;01;0002;00016600;0601000200016600;KAZAMPUR;57719;57719;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;95;KAZAMPUR (211);444.0;104;104;778;419;359;64;56;25;17;0;0;154;39;267;0;237;0;12;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;15;0;0;0;152;359;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;95;KAZAMPUR (211);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;22;1;0;0;0;1;0.0;0;;0;0.0;0.0;102.0;0.0;14;;;0;116.0;249.0;21.0;58.0;444.0;104;778;;;;1000000000000.0;;;;;
06;01;0002;00020100;0601000200020100;RAMPUR;57720;57720;1e+16;6;Haryana;1;Ambala;30;NARAINGARH TAHSIL;40;40;16;RAMPUR (209);326.0;116;116;820;478;342;62;67;0;0;0;0;222;45;290;0;253;0;5;0;0;0;0;0;0;0;5;0;1;0;1;0;0;0;25;0;0;0;188;342;6;Haryana;1;Ambala;30;NARAINGARH TAHSIL;40;16;RAMPUR (209);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;27;1;0;0;0;1;0.0;0;;0;0.0;6.87;0.0;0.0;0;;;0;6.87;181.96;3.23;133.94;326.0;116;820;;;;1000000000000.0;;;;;
06;01;0002;00016100;0601000200016100;TOKA;57721;57721;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;82;TOKA (1);125.0;95;95;598;358;240;51;38;145;84;0;0;135;36;243;46;61;0;45;0;0;0;0;0;0;0;0;0;112;46;1;0;2;0;22;0;0;0;115;194;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;82;TOKA (1);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;PANCHKULA U.E.;12;1;1;1;0;0;0.0;0;;0;0.0;8.0;76.0;0.0;0;;;0;84.0;27.0;2.0;12.0;125.0;95;598;;;;1000000000000.0;;;;;
06;01;0002;00014000;0601000200014000;ALIPUR;57722;57722;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;80;ALIPUR (237);269.0;115;116;746;420;326;84;58;114;88;0;0;228;114;244;1;113;0;68;0;4;0;0;0;0;0;15;0;6;0;6;0;3;0;29;1;0;0;176;325;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;80;ALIPUR (237);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;CHANDIGARH(UT);18;1;0;0;0;1;0.0;0;;0;0.0;0.0;135.0;0.0;0;;;0;135.0;43.0;4.0;87.0;269.0;116;746;;;;1000000000000.0;;;;;
06;01;0002;00020000;0601000200020000;BADHAUR;57723;57723;1e+16;6;Haryana;1;Ambala;30;NARAINGARH TAHSIL;40;40;17;BADHAUR (208);309.98;112;112;812;458;354;58;54;93;64;0;0;216;77;229;1;168;0;37;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;18;1;0;0;229;353;6;Haryana;1;Ambala;30;NARAINGARH TAHSIL;40;17;BADHAUR (208);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;24;1;0;0;0;1;0.0;0;;0;0.0;0.0;60.7;0.0;0;;;0;60.7;193.84;0.0;55.44;309.98;112;812;;;;1000000000000.0;;;;;
06;01;0002;00016000;0601000200016000;SUKH DARSHANPUR;57724;57724;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;84;SUKH DARSHANPUR (2);274.0;111;111;710;357;353;47;49;4;5;0;0;217;150;179;1;106;0;8;0;0;0;0;0;6;0;20;0;1;0;2;0;2;0;34;1;0;0;178;352;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;84;SUKH DARSHANPUR (2);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;DERABASSI PB;21;1;0;0;0;1;0.0;0;;0;0.0;0.0;83.0;0.0;0;;;0;83.0;112.0;10.0;69.0;274.0;111;710;;;;1000000000000.0;;;;;
06;01;0002;00019900;0601000200019900;GOBINDPUR;57725;57725;1e+16;6;Haryana;1;Ambala;30;NARAINGARH TAHSIL;40;40;18;GOBINDPUR (205);310.79;72;72;537;308;229;40;33;0;0;0;0;156;43;161;0;137;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;18;0;0;0;147;229;6;Haryana;1;Ambala;30;NARAINGARH TAHSIL;40;18;GOBINDPUR (205);;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;2;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;22;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;18.62;0;;;0;18.62;224.19;7.28;60.7;310.79;72;537;;;;1000000000000.0;;;;;
06;01;0002;00014300;0601000200014300;BIR BABUPUR;57726;57726;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;65;BIR BABUPUR (365);212.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;65;BIR BABUPUR (365);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;NaN;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;212.0;0;0;;;;1000000000000.0;;;;;
06;01;0002;00020200;0601000200020200;NARAINPUR;57727;57727;1e+16;6;Haryana;1;Ambala;30;NARAINGARH TAHSIL;40;40;15;NARAINPUR (207);137.19;32;32;222;117;105;24;27;9;13;0;0;45;13;64;0;38;0;7;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;15;0;2;0;51;105;6;Haryana;1;Ambala;30;NARAINGARH TAHSIL;40;15;NARAINPUR (207);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;0;;0;0;0;0;1;0;0;0;0;1;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;22;1;0;0;0;1;0.0;0;;0;0.0;0.0;38.84;0.0;0;;;0;38.84;32.39;0.0;65.96;137.19;32;222;;;;1000000000000.0;;;;;
06;01;0002;00014200;0601000200014200;NAGAL;57728;57728;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;79;NAGAL (238);297.0;133;134;902;466;436;77;68;160;146;0;0;276;173;208;3;68;0;22;0;1;0;0;0;7;0;11;2;14;0;18;0;7;0;60;1;0;0;258;433;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;79;NAGAL (238);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;DERABASSI PB;11;1;0;0;0;1;0.0;0;;0;0.0;14.0;100.0;0.0;0;;;0;114.0;77.0;6.0;100.0;297.0;134;902;;;;1000000000000.0;;;;;
06;01;0002;00016500;0601000200016500;SHAHPUR;57729;57729;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;96;SHAHPUR (210);288.0;89;89;607;327;280;57;42;91;86;0;0;178;103;157;9;49;0;42;0;1;0;0;0;9;8;9;0;5;0;6;0;11;0;25;1;0;11;170;260;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;96;SHAHPUR (210);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;0;0;;;0;NARAINGARH;19;1;0;0;0;1;0.0;0;;0;0.0;0.0;45.0;0.0;0;;;0;45.0;166.0;36.0;41.0;288.0;89;607;;;;1000000000000.0;;;;;
06;01;0002;00015700;0601000200015700;KHATAULI;57730;57730;1e+16;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;30;81;KHATAULI (3);742.0;348;363;2628;1390;1238;215;211;346;280;0;0;858;526;696;9;310;1;207;3;2;0;0;0;7;0;12;0;7;0;18;0;1;0;132;5;0;0;694;1229;6;Haryana;1;Ambala;20;PANCHKULA TAHSIL;30;81;KHATAULI (3);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;;0;;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;0;0;1;1;0;;;0;DERABASSI PB;16;1;0;0;0;1;0.0;0;;0;0.0;0.0;190.0;0.0;0;;;0;190.0;412.0;21.0;119.0;742.0;363;2628;;;;1000000000000.0;;;;;
