OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
217;30;01;0006;00020900;3001000600020900;Nirancal;607883;217;607883;101000000.0;30;Goa;1;North Goa;5;Satari;;8;;Ponsuli;1985.3;302;313;1605;818;787;85;77;0;0;0;0;518;354;423;217;136;79;111;93;12;0;33;19;3;0;28;6;8;0;28;5;16;0;48;15;15;30;380;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28248.8254347;19828547.4826
218;30;02;0004;00030700;3002000400030700;Caranzol;607884;218;607884;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;6;;Molem;2599.74;14;14;20;15;5;1;1;0;0;0;0;7;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23292.5028219;26567789.0438
219;30;02;0001;00022000;3002000100022000;Issorcim;607885;219;607885;200000000.0;30;Goa;2;South Goa;2;Mormugao;;6;;Issorcim;273.03;77;82;406;218;188;19;22;2;2;0;0;167;108;123;20;7;1;6;3;25;0;7;0;0;0;29;0;3;0;21;10;13;0;12;6;1;4;94;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7581.77277708;2448470.21501
220;30;01;0006;00020600;3001000600020600;Vadi;607886;220;607886;101000000.0;30;Goa;1;North Goa;5;Satari;;4;;Gonteli;161.1;79;85;513;259;254;20;19;0;0;0;0;216;146;99;28;35;6;1;3;2;0;0;0;0;0;23;9;4;0;10;2;3;0;21;8;0;0;160;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6267.79320349;1590293.63424
221;30;02;0004;00031000;3002000400031000;Sangod;607887;221;607887;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;9;;Sigao;1603.28;151;167;855;445;410;53;63;5;1;0;0;268;171;250;106;44;16;47;38;55;23;25;13;0;0;9;0;26;9;9;0;13;0;22;7;33;97;162;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22354.8540569;17130797.4833
222;30;01;0006;00021100;3001000600021100;Borim;607888;222;607888;101000000.0;30;Goa;1;North Goa;5;Satari;;10;;Ivrem Buzruco;1536.07;1202;1234;6760;3412;3348;364;347;33;38;0;0;2690;1972;1582;670;253;225;192;207;50;16;38;7;36;8;379;55;62;10;243;46;114;0;215;96;32;76;1798;2602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22609.9029514;16030363.4677
223;30;02;0001;00022100;3002000100022100;Chicolna;607889;223;607889;200000000.0;30;Goa;2;South Goa;2;Mormugao;;7;;Chicolna;188.68;44;46;250;125;125;19;24;0;0;0;0;71;46;70;31;7;9;3;8;12;5;1;0;9;3;5;1;1;0;25;4;3;0;4;1;0;0;55;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6024.23373429;1554646.98032
224;30;02;0002;00022800;3002000200022800;Loutulim;607890;224;607890;200000000.0;30;Goa;2;South Goa;1;Salcete;;3;;Loutulim;1781.25;997;1026;5418;2632;2786;242;272;14;12;0;0;1832;1526;991;444;100;65;170;136;28;14;8;0;6;3;224;30;40;1;138;50;111;5;166;140;59;119;1582;2223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22211.1912795;17519690.464
225;30;02;0004;00030800;3002000400030800;Colem;607891;225;607891;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;7;;Caranzol;3010.43;630;636;3118;1594;1524;208;215;41;30;0;0;1165;842;800;221;98;73;152;69;17;5;36;0;33;1;115;14;32;2;79;16;118;1;120;40;0;2;794;1301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31584.223535;30641311.7404
226;30;02;0002;00022600;3002000200022600;Nagoa;607892;226;607892;200000000.0;30;Goa;2;South Goa;1;Salcete;;1;;Nagoa;518.1;436;437;2202;1049;1153;124;108;2;3;0;0;655;591;478;191;120;67;41;18;9;2;4;2;22;0;83;8;75;19;34;16;38;0;52;59;3;5;568;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11949.9808996;5232980.91092
227;30;02;0001;00021900;3002000100021900;Pale;607893;227;607893;200000000.0;30;Goa;2;South Goa;2;Mormugao;;5;;Pale;240.6;229;262;1426;715;711;88;78;1;1;0;0;476;373;289;142;13;12;51;51;72;4;0;0;21;5;46;3;4;0;30;57;22;0;30;10;0;0;426;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6796.05568038;2299188.23707
228;30;02;0001;00021800;3002000100021800;Cuelim;607894;228;607894;200000000.0;30;Goa;2;South Goa;2;Mormugao;;4;;Cuelim;465.83;303;321;1566;755;811;95;82;0;0;0;0;469;403;368;284;75;129;93;91;15;9;4;0;13;3;37;7;15;6;28;14;41;3;47;22;5;2;382;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10305.6348978;4778666.91648
229;30;02;0002;00022700;3002000200022700;Verna;607895;229;607895;200000000.0;30;Goa;2;South Goa;1;Salcete;;2;;Verna;1490.06;1077;1104;5693;2759;2934;307;308;32;32;0;0;1850;1530;1141;553;79;112;164;130;24;6;35;4;86;13;190;18;50;9;170;58;134;8;209;195;77;185;1541;2196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18890.6799229;15202637.3085
230;30;02;0004;00031200;3002000400031200;Codli;607896;230;607896;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;11;;Cormonem;2398.65;740;773;3837;1939;1898;228;274;52;53;9;8;1289;870;1084;506;198;136;86;110;66;18;445;142;7;4;41;46;22;1;73;11;78;1;68;37;6;68;849;1324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25122.2972026;23385538.4236
231;30;02;0001;00022300;3002000100022300;Velsao;607897;231;607897;200000000.0;30;Goa;2;South Goa;2;Mormugao;;8;;Velsao;161.84;283;296;1423;687;736;73;92;4;8;0;0;524;476;321;116;9;8;5;11;41;0;3;0;3;0;67;4;25;3;57;41;44;2;67;47;8;6;358;614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5202.5149901;1485577.47638
232;30;01;0006;00021200;3001000600021200;Siroda;607898;232;607898;101000000.0;30;Goa;1;North Goa;5;Satari;;11;;Ivrem Curdo;3690.79;2322;2412;12958;6386;6572;681;714;88;88;0;0;4749;3621;2872;1241;532;413;269;257;106;56;142;50;84;25;397;79;145;14;443;95;277;4;477;248;283;626;3231;4705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29008.5615506;35139313.5773
233;30;01;0006;00021000;3001000600021000;Conxem;607899;233;607899;101000000.0;30;Goa;1;North Goa;5;Satari;;9;;Choraundem;188.17;31;33;179;92;87;8;4;0;0;0;0;73;58;53;39;32;21;4;11;1;0;2;0;2;0;6;1;0;0;3;0;0;1;3;5;2;8;37;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5358.35811156;1828709.6056
234;30;02;0004;00030900;3002000400030900;Sigao;607900;234;607900;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;8;;Colem;2259.34;304;315;1618;836;782;94;107;5;8;0;0;570;358;464;281;67;62;188;170;33;12;58;8;2;0;12;2;14;7;17;4;24;1;49;15;2;25;370;476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19357.4430454;21949973.3875
235;30;02;0001;00022200;3002000100022200;Sao jorge Island;607902;235;607902;200000000.0;30;Goa;2;South Goa;5;Canacona;;8;;Anjadip(Angediva);94.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4296.1212009;528622.381686
236;30;02;0001;00022400;3002000100022400;Cansaulim;607904;236;607904;200000000.0;30;Goa;2;South Goa;2;Mormugao;;9;;Cansaulim;190.62;480;505;2390;1199;1191;160;134;7;6;1;0;843;732;506;172;13;3;18;12;44;3;6;1;6;2;97;11;24;4;111;23;94;6;93;107;34;110;659;909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7086.55855813;2112557.58758
237;30;02;0001;00022500;3002000100022500;Arossim;607905;237;607905;200000000.0;30;Goa;2;South Goa;2;Mormugao;;10;;Arossim;340.01;372;389;1906;894;1012;86;109;14;12;0;0;681;690;349;128;34;20;33;23;10;0;11;3;12;0;50;7;15;0;64;16;66;6;54;53;15;63;530;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8779.87270029;3465904.76054
238;30;02;0004;00031900;3002000400031900;Calem;607906;238;607906;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;19;;Santona;3574.92;535;558;2577;1337;1240;206;160;15;21;0;0;768;518;657;296;147;43;39;55;77;50;163;89;9;2;27;8;25;1;36;19;68;1;66;28;2;6;678;938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43679.1913147;37007445.2733
239;30;02;0004;00031100;3002000400031100;Cormonem;607907;239;607907;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;10;;Sangod;616.86;116;130;642;348;294;34;43;0;0;0;0;235;121;182;53;29;7;38;17;8;8;71;17;2;1;5;0;4;0;4;1;13;0;8;2;6;17;160;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14500.1110026;6553070.6516
240;30;02;0004;00032000;3002000400032000;Sonauli;607908;240;607908;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;20;;Calem;2583.92;28;28;78;50;28;8;6;1;0;0;0;33;11;33;5;6;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;25;0;1;0;0;0;17;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21958.5249123;27305229.1726
241;30;02;0002;00022900;3002000200022900;Camurlim;607909;241;607909;200000000.0;30;Goa;2;South Goa;1;Salcete;;4;;Camurlim;339.5;397;405;1836;878;958;93;85;0;0;0;0;688;626;345;114;15;21;13;23;6;1;6;0;1;0;103;7;24;1;78;11;40;1;59;49;9;19;524;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9607.96971938;3672151.95031
242;30;02;0002;00023300;3002000200023300;Utorda;607910;242;607910;200000000.0;30;Goa;2;South Goa;1;Salcete;;8;;Utorda;314.18;457;462;2240;1072;1168;125;141;8;6;0;0;700;704;412;146;45;22;36;23;8;0;4;0;13;2;75;6;76;24;70;20;38;4;47;45;36;40;624;982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10468.4444203;3244489.6197
243;30;02;0004;00031300;3002000400031300;Camarconda;607911;243;607911;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;12;;Codli;797.38;139;139;822;412;410;50;44;30;29;5;5;244;157;255;154;129;57;20;59;5;0;50;28;15;0;6;3;0;0;11;1;5;0;14;6;2;43;155;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11642.1104477;7531041.66651
244;30;02;0002;00023000;3002000200023000;Nuvem;607912;244;607912;200000000.0;30;Goa;2;South Goa;1;Salcete;;5;;Nuvem;1091.98;1357;1410;7240;3472;3768;381;394;10;12;0;0;2264;1920;1541;817;81;112;372;351;31;4;75;27;53;1;298;29;80;7;175;98;156;11;220;177;18;108;1913;2843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20398.5245302;11394028.1392
245;30;02;0002;00024200;3002000200024200;Rachol;607913;245;607913;200000000.0;30;Goa;2;South Goa;1;Salcete;;16;;Rachol;272.02;310;330;1869;988;881;88;81;0;0;0;0;691;439;380;187;59;50;70;9;6;0;16;0;2;1;40;3;4;0;54;94;61;1;68;29;32;28;576;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8162.02923352;2341420.91702
246;30;02;0002;00023200;3002000200023200;Majorda;607915;246;607915;200000000.0;30;Goa;2;South Goa;1;Salcete;;7;;Majorda;437.59;513;522;2690;1259;1431;141;149;3;6;0;0;914;955;604;235;53;40;25;23;8;0;10;1;13;5;138;9;22;2;161;41;71;2;103;112;25;118;630;1078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13494.730777;4468983.89378
247;30;01;0006;00021300;3001000600021300;Ponchavadi;607916;247;607916;101000000.0;30;Goa;1;North Goa;5;Satari;;12;;Golauli;1584.3;786;795;4232;2139;2093;245;227;61;57;0;0;1502;1114;969;523;222;248;73;98;37;5;72;21;22;11;126;48;45;11;123;21;133;3;116;57;33;105;1137;1465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19617.9604765;16434454.9073
248;30;02;0004;00031500;3002000400031500;Bandoli;607917;248;607917;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;14;;Moissal;795.52;241;247;1182;594;588;87;102;8;13;0;0;278;183;318;167;33;18;38;34;11;5;173;101;2;1;8;3;4;0;7;2;32;0;10;3;25;33;251;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11770.8211278;8359172.6587
249;30;02;0002;00023100;3002000200023100;Calata;607918;249;607918;200000000.0;30;Goa;2;South Goa;1;Salcete;;6;;Calata;165.41;322;329;1627;780;847;81;72;5;5;0;0;584;523;339;115;13;5;28;18;7;0;3;1;19;1;67;3;27;0;64;17;49;4;62;66;3;3;438;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6687.26439634;1568503.21879
250;30;02;0004;00032100;3002000400032100;Boma;607919;250;607919;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;21;;Sonauli;787.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12624.407535;8369974.61596
251;30;02;0004;00031800;3002000400031800;Santona;607920;251;607920;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;18;;Antoriem;891.59;211;211;912;497;415;80;61;6;6;0;0;311;199;274;90;12;9;24;26;7;3;154;27;1;0;19;1;2;0;18;13;30;0;7;11;7;11;216;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15087.8419278;9561314.12045
252;30;02;0002;00023500;3002000200023500;Betalbatim;607921;252;607921;200000000.0;30;Goa;2;South Goa;1;Salcete;;10;;Betalbatim;446.75;586;595;3015;1431;1584;151;158;9;4;0;0;1065;1042;503;166;6;3;49;26;30;0;2;0;22;1;112;2;8;1;99;25;59;5;116;103;17;12;911;1406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10473.5194838;4543475.23823
253;30;02;0002;00023400;3002000200023400;Gonsua;607922;253;607922;200000000.0;30;Goa;2;South Goa;1;Salcete;;9;;Gonsua;46.79;47;47;236;107;129;10;15;0;0;0;0;85;83;39;25;7;9;1;3;2;0;0;0;0;0;6;1;0;0;13;4;4;1;6;7;0;5;68;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3665.73910876;505966.588457
254;30;02;0004;00031400;3002000400031400;Moissal;607923;254;607923;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;13;;Camarconda;300.92;12;12;69;35;34;5;7;0;0;0;0;25;18;17;2;11;1;1;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;18;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8018.48064559;3060324.43916
255;30;02;0002;00024500;3002000200024500;Curtorim;607924;255;607924;200000000.0;30;Goa;2;South Goa;1;Salcete;;19;;Curtorim;1735.48;1866;1961;9840;4924;4916;582;541;20;16;0;0;3365;2735;2034;941;249;192;215;188;73;5;73;31;66;6;371;49;146;80;269;81;159;4;413;305;103;193;2787;3782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19119.9992923;17287006.3038
256;30;02;0002;00024000;3002000200024000;Duncolim;607925;256;607925;200000000.0;30;Goa;2;South Goa;1;Salcete;;15;;Duncolim;116.06;112;113;619;307;312;28;22;0;0;0;0;225;212;129;26;1;0;10;1;6;1;1;0;25;0;25;3;1;0;24;6;6;0;30;15;0;0;178;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5710.62900016;1232526.06589
257;30;02;0004;00032200;3002000400032200;Oxel;607927;257;607927;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;22;;Boma;1039.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13142.4965211;10822207.9433
258;30;02;0002;00024300;3002000200024300;Macasana;607928;258;607928;200000000.0;30;Goa;2;South Goa;1;Salcete;;17;;Macasana;499.83;423;430;2018;1031;987;98;93;2;0;0;0;790;622;339;225;58;108;33;63;5;0;4;1;8;3;45;2;1;1;51;6;49;2;85;39;27;25;665;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10133.2778895;5129564.15524
259;30;02;0004;00031600;3002000400031600;Rumbrem;607929;259;607929;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;15;;Bandoli;383.52;88;90;409;211;198;33;29;0;0;0;0;124;86;113;62;0;0;2;6;8;0;17;1;0;0;53;34;3;0;18;12;7;0;5;9;2;9;96;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10050.3029217;3863019.21966
260;30;02;0002;00023900;3002000200023900;Seraulim;607930;260;607930;200000000.0;30;Goa;2;South Goa;1;Salcete;;14;;Seraulim;271.0;293;303;1418;713;705;82;92;39;41;0;0;475;392;328;66;13;4;25;12;11;2;2;1;10;0;69;4;16;1;68;9;51;2;63;31;6;3;379;636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8216.42667082;2788223.57755
